Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 32																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/279	279	280.jpg	/p120701coll19/image/280.jpg
Page 33																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/280	280	281.jpg	/p120701coll19/image/281.jpg
Page 34																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/281	281	282.jpg	/p120701coll19/image/282.jpg
Page 35																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/282	282	283.jpg	/p120701coll19/image/283.jpg
Page 36																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/283	283	284.jpg	/p120701coll19/image/284.jpg
Page 37																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/284	284	285.jpg	/p120701coll19/image/285.jpg
Page 38																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/285	285	286.jpg	/p120701coll19/image/286.jpg
Page 39																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/286	286	287.jpg	/p120701coll19/image/287.jpg
Page 40																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/287	287	288.jpg	/p120701coll19/image/288.jpg
Page 41																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/288	288	289.jpg	/p120701coll19/image/289.jpg
Page 42																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/289	289	290.jpg	/p120701coll19/image/290.jpg
Page 43																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/290	290	291.jpg	/p120701coll19/image/291.jpg
Page 44																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/291	291	292.jpg	/p120701coll19/image/292.jpg
Page 45																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/292	292	293.jpg	/p120701coll19/image/293.jpg
Page 46																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/293	293	294.jpg	/p120701coll19/image/294.jpg
Page 47																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/294	294	295.jpg	/p120701coll19/image/295.jpg
Page 48																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/295	295	296.jpg	/p120701coll19/image/296.jpg
Page 49																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/296	296	297.jpg	/p120701coll19/image/297.jpg
Page 50																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/297	297	298.jpg	/p120701coll19/image/298.jpg
Page 51																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/298	298	299.jpg	/p120701coll19/image/299.jpg
Page 52																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/299	299	300.jpg	/p120701coll19/image/300.jpg
Page 53																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/300	300	301.jpg	/p120701coll19/image/301.jpg
Page 54																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/301	301	302.jpg	/p120701coll19/image/302.jpg
Page 55																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/302	302	303.jpg	/p120701coll19/image/303.jpg
Page 56																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/303	303	304.jpg	/p120701coll19/image/304.jpg
Page 57																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/304	304	305.jpg	/p120701coll19/image/305.jpg
Page 58																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/305	305	306.jpg	/p120701coll19/image/306.jpg
Page 59																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/306	306	307.jpg	/p120701coll19/image/307.jpg
Page 60																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/307	307	308.jpg	/p120701coll19/image/308.jpg
Page 61																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-02-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/308	308	309.jpg	/p120701coll19/image/309.jpg
Le doigt de Dieu.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	61 p.	fr	text	Nashville (Tenn.); Louisiana	Unmarried couples--Tennessee--Nashville--Fiction.; Illegitimate children--Tennessee--Nashville--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 11; Mf:L, Reel 5.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v11s01	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-03	2009-08-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/309	309	310.cpd	/p120701coll19/image/310.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/310	310	311.jpg	/p120701coll19/image/311.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/311	311	312.jpg	/p120701coll19/image/312.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/312	312	313.jpg	/p120701coll19/image/313.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/313	313	314.jpg	/p120701coll19/image/314.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/314	314	315.jpg	/p120701coll19/image/315.jpg
Page 6																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/315	315	316.jpg	/p120701coll19/image/316.jpg
Page 7																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/316	316	317.jpg	/p120701coll19/image/317.jpg
Page 8																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/317	317	318.jpg	/p120701coll19/image/318.jpg
Page 9																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/318	318	319.jpg	/p120701coll19/image/319.jpg
Page 10																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/319	319	320.jpg	/p120701coll19/image/320.jpg
Page 11																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/320	320	321.jpg	/p120701coll19/image/321.jpg
Page 12																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/321	321	322.jpg	/p120701coll19/image/322.jpg
Page 13																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/322	322	323.jpg	/p120701coll19/image/323.jpg
Page 14																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/323	323	324.jpg	/p120701coll19/image/324.jpg
Page 15																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/324	324	325.jpg	/p120701coll19/image/325.jpg
Page 16																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/325	325	326.jpg	/p120701coll19/image/326.jpg
Page 17																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/326	326	327.jpg	/p120701coll19/image/327.jpg
Page 18																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/327	327	328.jpg	/p120701coll19/image/328.jpg
Page 19																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/328	328	329.jpg	/p120701coll19/image/329.jpg
Page 20																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/329	329	330.jpg	/p120701coll19/image/330.jpg
Page 21																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/330	330	331.jpg	/p120701coll19/image/331.jpg
Page 22																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/331	331	332.jpg	/p120701coll19/image/332.jpg
Page 23																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/332	332	333.jpg	/p120701coll19/image/333.jpg
Page 24																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/333	333	334.jpg	/p120701coll19/image/334.jpg
Page 25																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/334	334	335.jpg	/p120701coll19/image/335.jpg
Page 26																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/335	335	336.jpg	/p120701coll19/image/336.jpg
Page 27																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/336	336	337.jpg	/p120701coll19/image/337.jpg
Page 28																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/337	337	338.jpg	/p120701coll19/image/338.jpg
Page 29																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/338	338	339.jpg	/p120701coll19/image/339.jpg
Page 30																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/339	339	340.jpg	/p120701coll19/image/340.jpg
