Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0014	Winter wonderland			Ireland, John, 1879-1962	Smith, Richard B., 1901-1935			Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Popular	Over the ground lies a mantle of white	Sleigh bells ring	1934	New York	Bregman, Vocco and Conn, Inc.	229-3			HSK0002; HVK0011	Includes tablature and chord symbols.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/98	98	99.pdf	/p16313coll69/image/99.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0016	White Christmas			Berlin, Irving, 1888-1989	Berlin, Irving, 1888-1989			Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Popular	The sun is shinging, the grass is green	I'm dreaming of a white Christmas	1942	New York	Irving Berlin Music Company	NULL				Includes  tablature for guitar and chord symbols for ukulele and banjo.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/99	99	100.pdf	/p16313coll69/image/100.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0017	Rudolph the red-nosed reindeer			Marks, Johnny, 1909-1985	Marks, Johnny, 1909-1985			Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Popular	You know Dasher and Dancer and Prancer and Vixen	Rudolph, the red-nosed reindeer	1949	New York	St. Nicholas Music Inc.	NULL				Includes chord symbols and ukulele tablature. Includes samples of two other holiday songs.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/100	100	101.pdf	/p16313coll69/image/101.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0018	Santa Claus is comin' to town			Coots, J. Fred, 1897-1985	Gillespie, Haven, 1888-1975			Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Popular	I just came back from a lovely trip along the Milky Way	You better watch out	1934	New York	Leo Feist, Inc.	6752-4				Includes chord symbols and tablature.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/101	101	102.pdf	/p16313coll69/image/102.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0019	Here comes Santa Claus (Right down Santa Claus Lane)			Autry, Gene, 1907-1998; Haldeman, Oakley, 1909-1986	Autry, Gene, 1907-1998; Haldeman, Oakley, 1909-1986			Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Popular	Here comes Santa Claus	Here comes Santa Claus	1948	Hollywood	Western Music Publishing Co.	NULL				Includes chord symbols.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/102	102	103.pdf	/p16313coll69/image/103.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0020	Let it snow! let it snow! let it snow!			Styne, Jule, 1905-1994	Cahn, Sammy			Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Popular	The snowman in the yard is frozen hard	Oh! the weather outside is frightful	1945	New York	Edwin H. Morris & Co.	NULL				Includes chord labelings.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/103	103	104.pdf	/p16313coll69/image/104.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0023	Christmas at the cloisters		The Cloisters	Corigliano, John, 1938-	Hoffman, William, 1925-			Vocal and Instrumental	Voice; Piano	Ensemble; Quartet	Holiday; Sacred	The new one	The new one	1968		G. Schirmer, Inc.	46473	Williams, Marion	G. Schirmer's choral church music		Four-part chorus of mixed voices with piano accompaniment in Gospel style.	Atonal	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/104	104	105.pdf	/p16313coll69/image/105.pdf
	HVK0025	The birthday of a king: Christmas song			Neidlinger, W. H. (William Harold), 1863-1924				Vocal and Instrumental	Medium voice; Piano	Duet; Solo	Holiday; Sacred	In the little village of Bethlehem		1918	New York	G. Schirmer, Inc.	9230	Powers, Mr. Francis Fischer		HVK0026		A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/105	105	106.pdf	/p16313coll69/image/106.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0026	The birthday of a king			Neidlinger, W. H. (William Harold), 1863-1924				Vocal and Instrumental	Low voice; Piano	Duet; Solo	Holiday; Sacred	In the little village of Bethlehem		1958	New York	Remick Music Corporation	G-1826-4			HVK0025	For contralto or baritone.	A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/106	106	107.pdf	/p16313coll69/image/107.pdf
	FSK0002a	Allegretto with variations		Folk themes and variations	M�ller, August Eberhard, 1767-1817			Schaub, Ardella	Instrumental Only	Piano	Solo	Folk			1955	New York	Carl Fischer	N2295			FSK0002a; FSK0002c		F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/123	123	124.pdf	/p16313coll69/image/124.pdf
	FSK0002b	Six variations on an Austrian folk song	Op. 42, No. 1	Folk themes and variations	Kuhlau, Friedrich, 1786-1832			Schaub, Ardella	Instrumental Only	Piano	Solo	Folk			1955	New York	Carl Fischer	N2295			FSK0002b; FSK0002c		G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/124	124	125.pdf	/p16313coll69/image/125.pdf
	FSK0002c	Four variations on an Austrian folk song	Op. 42, No. 5	Folk themes and variations	Kuhlau, Friedrich, 1786-1832			Schaub, Ardella	Instrumental Only	Piano	Solo	Folk			1955	New York	Carl Fischer	N2295			FSK0002a; FSK0002b		F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/125	125	126.pdf	/p16313coll69/image/126.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FSK0002	Folk themes and variations		Folk themes and variations				Schaub, Ardella	Instrumental Only	Piano	Solo	Folk			1955	New York	Carl Fischer	N2295				Includes three theme and variation solos for piano.		E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/126	126	127.cpd	/p16313coll69/image/127.cpd
	FVK0029a	The Sally gardens	Irish tune	Folk songs of the British Isles, Volume 1		Yeats, W.B."(William Butler), 1865-1939		Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	Down by the Sally gardens my love and I		1943		Boosey & Hawkes Inc.	H. 15519	Mundy, Clytie	Folk songs of the British Isles Vol I.			G flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/127	127	128.pdf	/p16313coll69/image/128.pdf
	FVK0029b	Little Sir William	Summerset folk song	Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	Easter day was a holiday		1943		Boosey & Hawkes Inc.	H. 15519	Mayer, William	Folk songs of the British Isles Vol I.			F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/128	128	129.pdf	/p16313coll69/image/129.pdf
	FVK0029c	The Bonny Earl o' Moray	Scottish tune	Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	Ye Hielands and ye Low-lands		1943		Boosey & Hawkes Inc.	H. 15519	Titley, Mildred	Folk songs of the British Isles Vol I.			E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/129	129	130.pdf	/p16313coll69/image/130.pdf
	FVK0029d	O can ye sew cushions	Scottish tune	Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	O can ye sew cushions		1943		Boosey & Hawkes Inc.	H. 15519	Mundy, Meg	Folk songs of the British Isles Vol I.			A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/130	130	131.pdf	/p16313coll69/image/131.pdf
	FVK0029e	The trees they grow so high	Somerset folk song	Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	The trees they grow so high		1943		Boosey & Hawkes Inc.	H. 15519	Rothman, Bobby	Folk songs of the British Isles Vol I.			A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/131	131	132.pdf	/p16313coll69/image/132.pdf
	FVK0029f	The ash grove	Welsh tune	Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	Down yonder green valley where stream		1943		Boosey & Hawkes Inc.	H. 15519	Mayer, Beata	Folk songs of the British Isles Vol I.			A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/132	132	133.pdf	/p16313coll69/image/133.pdf
	FVK0029g	Oliver Cromwell	Nursery rhyme from Suffolk	Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk	Oliver Cromwell lay  buried and dead		1943		Boosey & Hawkes Inc.	H. 15519	Mayer, Christopher	Folk songs of the British Isles Vol I.			E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/133	133	134.pdf	/p16313coll69/image/134.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0029	Folk songs of the British Isles, Volume 1		Folk songs of the British Isles, Volume 1				Britten, Benjamin, 1913-1976	Vocal and Instrumental	High voice; Piano	Duet; Solo	Folk			1943		Boosey & Hawkes Inc.	H. 15519		Folk songs of the British Isles Vol I.		Includes seven songs.		E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/134	134	135.cpd	/p16313coll69/image/135.cpd
	HVK0022a	Tres cantos de Navidad I.	Op.4	Tres cantos de Navidad	Caamaño, Roberto, 1923-1993;	Vega, Lope de, 1562-1635	Romero, Jorge C.		Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Sacred	Alegr�os pastores=Shepherds all rejoice now		1954	Buenos Aires	Barry & CIA	B. y C. 2004	Spani, Hina			Includes Spanish and English text. English version by Jorge C. Romero.	A major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/135	135	136.pdf	/p16313coll69/image/136.pdf
	HVK0022b	Tres cantos de Navidad II.	Op.4	Tres cantos de Navidad	Caamaño, Roberto, 1923-1993;	Vega, Lope de, 1562-1635	Romero, Jorge C.		Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Sacred	�Donde vais zagala=In the woodland yonder		1954	Buenos Aires	Barry & CIA	B. y C. 2005	Spani, Hina			Includes Spanish and English text. English version by Jorge C. Romero.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/136	136	137.pdf	/p16313coll69/image/137.pdf
	HVK0022c	Tres cantos de Navidad III.	Op.4	Tres cantos de Navidad	Caamaño, Roberto, 1923-1993;	Vega, Lope de, 1562-1635	Romero, Jorge C.		Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Sacred	Temblando estaba del fr�o=The night is cold, the wind, ruthless		1954	Buenos Aires	Barry & CIA	B. y C. 2006	Spani, Hina			Includes Spanish and English text. English version by Jorge C. Romero.	D minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/137	137	138.pdf	/p16313coll69/image/138.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	HVK0022	Tres cantos de Navidad		Tres cantos de Navidad	Caamaño, Roberto, 1923-1993;	Vega, Lope de, 1562-1635	Romero, Jorge C.		Vocal and Instrumental	Voice; Piano	Duet; Solo	Holiday; Sacred			1954	Buenos Aires	Barry & CIA	B. y C. 2004	Spani, Hina			Includes three songs.		E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-30	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/138	138	139.cpd	/p16313coll69/image/139.cpd
	FVK0011 	Don't you weep when I'm gone 						Burleigh, H. T. (Harry Thacker), 1866-1949 	Vocal and Instrumental 	Voice; Piano 	Duet; Solo 	Folk; Sacred 	When I'm gone 	O mother don't you weep when I am gone 	1919	New York 	Ricordi (Firm) 	116600-4 		Negro spirituals 		Text from Jer. XXII, 10. 	G flat major 	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests. 	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries. 	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-07-08	2014-07-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/139	139	140.pdf	/p16313coll69/image/140.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0013a	I. Recit.	While Corydon, the lonely shepherd	Corydon	Pepusch, John Christopher, 1667-1752			Ring, Layton	Vocal and Instrumental	High voice; Piano	Solo; Duet	Classical	While Corydon, the lonely shepherd; Wenn Corydons, des stillen Schäfers		1956	London	Universal Edition (London) Ltd.	UE 12562 L		Dolmetsch recorder series		Recitative for soprano voice and piano. Includes figured bass.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/140	140	304.pdf	/p16313coll69/image/304.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0013b	II. Aria	Gay charmer to befirend thee	Corydon	Pepusch, John Christopher, 1667-1752			Ring, Layton	Vocal and Instrumental	High voice; Recorder; Piano	Solo; Duet; Trio	Classical	Gay charmer to befirend thee; Oh Jüngling, hohe Freude		1956	London	Universal Edition (London) Ltd.	UE 12562 L		Dolmetsch recorder series		Aria for soprano voice, recorder, and piano. Includes figured bass.	G minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/141	141	305.pdf	/p16313coll69/image/305.pdf
