Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Marshall Dunham Photograph Album	Photograph album compiled by Sgt. Marshall Dunham of the New York 159th regiment consists of photographs taken in Louisiana during the Civil War.	Military and War; Transportation; Work and Labor	Louisiana State University (LSU)	Photograph	Orleans Parish		New Orleans, Louisiana			1861-1865 (American Civil War);  1860;	LSU_MDP	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=grid&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;hidden,none,none,none,none&CISOBIB=hidden,A,1,N;title,A,0,N;publis,200,0,N;none,A,0,N;none,A,0,N;20;hidden,none,none,none,none&CISOTHUMB=20%20(4x5);hidden,none,none,none,none&CISOTITLE=20;hidden,none,none,none,none&CISOHIERA=20;title,hidden,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=%2FLSU_MDP		2007-08-21	2011-05-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/176	176	163.jpg	/LOU/image/163.jpg
Donn Young Photographs	Photographs by New Orleans photographer, Donn Young, salvaged from his Lakeview home after Hurricane Katrina.	Arts and Architecture; Business and Industry; Community and Culture; Transportation	Louisiana State University (LSU)	Photograph	Jefferson Parish;  Orleans Parish		New Orleans	Louisiana		1970;  1980;  1990;	LSU_DYP	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_DYP		2007-08-21	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/177	177	164.jpg	/LOU/image/164.jpg
Maps of Louisiana Collection	Historic maps from the French Colonization of Louisiana and Louisiana Purchase Map Collection.	Land and Resources	Louisiana State University (LSU)	Map				Louisiana		1683-1763 (French Colonial);  1763-1803 (Spanish Colonial);  1680;  1690;  1700;  1710;  1720;  1730;  1740;  1750;  1760;	LMP	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLMP		2007-08-21	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/178	178	165.jpg	/LOU/image/165.jpg
Charles L. Franck and Franck-Bertacci	Charles L. Franck was a commercial photographer in New Orleans whose individual career and successors covered all but the first decade of the 20th century.  In 1955, his studio was purchased by Albert Bertacci, who continued to operate within the same scope of assignments as Franck had done. Tens of thousands of photographs and negatives from the Franck and Franck – Bertacci studios, held at The Collection, chronicle the face and growth of Louisiana, and New Orleans in particular, during the 20th century.  The change of the city through its photographed character focuses on major industries (the port, construction, transportation) during a period of racial integration, labor disputes and urban growth. Social and cultural events – Mardi Gras, weddings, private parties all feature in the collection as well. As the Franck Collection approaches the present day, the photographs of major building projects (the Louisiana Superdome, bridges across the Mississippi River, nuclear power plants and petrochemical complexes) touch on issues of suburban and exurban expansion, and environmental issues.	Arts and Architecture;  Business and Industry;  Community and Culture;  Land and Resources;  Military and War;  Race and Ethnicity;  Transportation;  Work and Labor	The Historic New Orleans Collection	Photograph	Orleans Parish;  Jefferson Parish;  Iberia Parish;		New Orleans, Louisiana 			1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;	CLF	louisquery@hnoc.org			2007-08-23	2011-05-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/179	179	166.jpg	/LOU/image/166.jpg
Louisiana State Museum Currency Collection	The Louisiana State Museum paper currency collection is comprised of some 300 specimens, including French Colonial, Republic of Texas, Confederate States of America, City of New Orleans, Louisiana State Bank, New Orleans Canal and Banking Company notes and bonds.	Government and Politics;Business and Industry	Louisiana State Museum	Print							LSM_NCC	lsm@crt.state.la.us			2007-08-27	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/180	180	1188232208953247_currency.jpg	/LOU/image/1188232208953247_currency.jpg
New Orleans Chamber of Commerce Photographs	Commissioned by the Chamber of Commerce in 1917, the photographer Covert created a pictorial record of the existing industrial, commercial, and civic conditions in the warehouse district and throughout New Orleans. These 981 workplace photographs document the diverse business and labor conditions in New Orleans.  	Business and Industry;Work and Labor;	Louisiana State Museum	Photograph			New Orleans, Louisiana	Louisiana			CCA	lsm@crt.state.la.us			2007-09-17	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/182	182	1190039627232980_chamber.jpg	/LOU/image/1190039627232980_chamber.jpg
Tom Bell Papers, 1895-1999	The collection contains photographs and other materials related to oilman Tom Bell and his work in the oil industry; to his daughter and local actress, Nettie Lou Bell; and to the town of Vivian, Louisiana.	Business and Industry; Land and Resources; Community and Culture; Education; Arts and Architecture	Louisiana State University at Shreveport (LSUS)		Caddo Parish			Texas		1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;	LSUS_TBP	LIBARCHIVES@lsus.edu			2007-09-18	2011-05-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/183	183	168.jpg	/LOU/image/168.jpg
Jesuit scrapbooks from the New Orleans Province	The following scrapbook, inscribed Archives of the New Orleans Mission  dates to the late 19th century and is a record of the men who served in the  Society of Jesus, and the churches, schools and institutions they established in the   South.    Jesuits returned to the Southern United States 1836, but it was not until 1907  that they were designated the New Orleans Province of the American Assistancy. Previously they were administered as a Mission of the Lyon, France Province  and as the Independent New Orleans Province.   The Province includes thestates of Louisiana, Texas, Alabama, Georgia, Florida, South Carolina, Tennessee, Arkansas, Mississippi and New Mexico.    The photographs in this scrapbook include numerous portrait photographs of  the Jesuits working in the South, group photographs of Jesuit Communities,  major houses such as the College of the Immaculate Conception in New Orleans   and St. Charles College in Grand Coteau, La.	Religion and Philosophy ; Education	Loyola University New Orleans	Scrapbooks	Orleans Parish;  Saint Landry Parish; 	Walworth County, Wisconsin;  Dutchess County, New York;	Macon, Georgia;  Galveston, Texas;  Mobile, Alabama; 			1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1860;  1870;  1880;  1890;  1900;  1910;  1920;	JSN	archives@loyno.edu			2007-10-22	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/184	184	169.jpg	/LOU/image/169.jpg
John Langdon Ward Lantern Slides	The collection consists of 107 lantern slides documenting the aftermath of the Siege of Port Hudson, Louisiana from May 23 - July 9, 1863. John Langdon Ward may have created these slides dating from circa 1880.	Land and Resources; Military and War	Louisiana State University (LSU)	Photograph	East Baton Rouge Parish; East Feliciana Parish					1861-1865 (American Civil War);  1860;	LSU_WLS	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_WLS		2007-10-30	2011-05-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/185	185	170.jpg	/LOU/image/170.jpg
John James Audubon in Louisiana	A collection of hand-colored lithographs and engravings published in Audubon's Birds  of America. Audubon painted these birds during a 4-month stay at the Oakley  Plantation near St. Francisville, Louisiana, in 1821.	Arts and Architecture	Louisiana State University (LSU)	Watercolor drawing	West Feliciana Parish;					1820;	LSU_JJA	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_JJA		2008-01-25	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/187	187	172.jpg	/LOU/image/172.jpg
New Orleans Centennial Exposition Stereoscopic Views	Stereoscopic views of the World's Industrial and Cotton Centennial Exposition in New Orleans, 1884-5.	Arts and Architecture;   Business and Industry	Louisiana State University (LSU)	Photographs			New Orleans, Louisiana			1880;	LSU_NOE	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;sort,A,1;title,A,0;creato,200,0;none,A,0;20;sort,none,none,none,none&CISOBIB=sort,A,1,N;title,A,0,N;creato,200,0,N;none,A,0,N;none,A,0,N;20;sort,none,none,none,none&CISOTHUMB=20%20(4x5);sort,sort,sort,none,none&CISOTITLE=20;sort,none,none,none,none&CISOHIERA=20;title,sort,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=%2FLSU_NOE"		2008-01-28	2008-12-03	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/191	191	176.jpg	/LOU/image/176.jpg
Ogden Museum of Southern Art	Over the past three decades, New Orleans entrepreneur and art collector Roger Houston Ogden has assembled one of the finest collections of southern visual art.	Arts and Architecture;  Community and Culture;	Ogden Museum of Southern Art;	Drawing; Photographs; Watercolor drawing; Oil on canvas				Texas;  Louisiana;  Mississippi;  Arkansas;  Tennessee;  Alabama;  Georgia;  Florida;  South Carolina;  North Carolina;  Virginia;  Kentucky;  West Virginia;  Maryland;   		1730;  1830;  1840;  1850;  1860;  1870;  1880;  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;	OMSA	Libra LaGrone; llagrone@ogdenmuseum.org; 504.539.9612			2008-03-05	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/192	192	177.jpg	/LOU/image/177.jpg
LSU Health Sciences Center New Orleans Newspaper Clippings	Since 1933, the Louisiana State University Health Sciences Center New Orleans (LSUHSC-NO) Library has collected newspaper clippings related to the history and accomplishments of Louisiana's first public health sciences institution.	Education;  Science and Technology;  Health and Medicine	Louisiana State University Health Sciences Center New Orleans	Print	Orleans Parish;		New Orleans, Louisiana;	Louisiana		1930;  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;	LSUHSC_NCC	LSU Health New Orleans, digitalarchives@lsuhsc.edu			2008-03-06	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/193	193	178.jpg	/LOU/image/178.jpg
Louisiana Ecology and Conservation, The Percy Viosca Jr. Collection	While employed by the Louisiana Department of Wildlife and Fisheries, Percy Viosca, a pre-eminent herpetologist, documented the coastal Louisiana landscape between 1921 and 1932.	Education;  Land and Resources;  Science and Technology;	Louisiana State University (LSU)	Photographs	Caddo Parish;  Claiborne Parish;  La Salle Parish;  Ouachita Parish;  Saint Bernard Parish;  Saint James Parish;  Saint Tammany Parish;  Tangipahoa Parish;  Vermilion Parish			Louisiana;  Mississippi;  Pennsylvania;	Japan;	1920;  1930;	LSU_PVC	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;sort,A,1;title,A,0;notes,200,0;none,A,0;20;sort,none,none,none,none&CISOBIB=sort,A,1,N;title,A,0,N;notes,200,0,N;none,A,0,N;none,A,0,N;20;sort,none,none,none,none&CISOTHUMB=20%20(4x5);sort,none,none,none,none&CISOTITLE=20;sort,none,none,none,none&CISOHIERA=20;title,sort,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=/LSU_PVC		2008-05-01	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/194	194	179.jpg	/LOU/image/179.jpg
Loyola University Maroon	The Maroon, the student newspaper of Loyola University New Orleans, has been published since 1923. The Maroon covers student life, campus activities, cultural and athletic events, Loyola University New Orleans administration, faculty and staff, and other features. 	Arts and Architecture;  Community and Culture;  Education;  Health and Medicine;  Land and Resources;  People and Cultures;  Race and Ethnicity;  Religion and Philosophy;  Science and Technology;  Work and Labor 	Loyola University New Orleans	Newspaper	Orleans Parish		New Orleans, Louisiana	Louisiana		1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2010	LMNP01	Loyola University New Orleans Special Collections & Archives, archives@loyno.edu			2008-08-04	2013-02-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/195	195	180.jpg	/LOU/image/180.jpg
Louisiana Newspaper Access Program - LaNeAP	A collection of select regional Louisiana newspapers from the 19th and early 20th centuries.	Business and Industry;  Community and Culture;   Government and Politics;   Military and War;  People and Cultures;  Work and Labor	Louisiana State University (LSU)	Newspaper	Acadia Parish;  Allen Parish;  Ascension Parish;  Assumption Parish;  Avoyelles Parish;  Beauregard Parish;  Bienville Parish;  Bossier Parish;  Caddo Parish;  Calcasieu Parish;  Caldwell Parish;  Cameron Parish;  Catahoula Parish;  Claiborne Parish;  Concordia Parish;  De Soto Parish;  East Baton Rouge Parish;  East Carroll Parish;  East Feliciana Parish;  Evangeline Parish;  Franklin Parish;  Grant Parish;  Iberia Parish;  Iberville Parish;  Jackson Parish;  Jefferson Parish;  Jefferson Davis Parish;  La Salle Parish;  Lafayette Parish;  Lafourche Parish;  Lincoln Parish;  Livingston Parish;  Madison Parish;  Morehouse Parish;  Natchitoches Parish;  Orleans Parish;  Ouachita Parish;  Plaquemines Parish;  Pointe Coupee Parish;  Rapides Parish;  Red River Parish;  Richland Parish;  Sabine Parish;  Saint Bernard Parish;  Saint Charles Parish;  Saint Helena Parish;  Saint James Parish;  Saint John the Baptist Parish;  Saint Landry Parish;  Saint Martin Parish;  Saint Mary Parish;  Saint Tammany Parish;  Tangipahoa Parish;  Tensas Parish;  Terrebonne Parish;  Union Parish;  Vermilion Parish;  Vernon Parish;  Washington Parish;  Webster Parish;  West Baton Rouge Parish;  West Feliciana Parish;  Winn Parish;					1820;  1830;  1840;  1840-1859 (Antebellum);  1850;  1860;  1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1870;  1880;  1890;  1900;  1910;  1914-1919 (World War I);  1920;  1930;  1935-1943 (Works Progress Administration W.P.A.);   1939-1945 (World War II);  1940;  1950	LSU_LNP	LSU Libraries Digital Services - lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_LNP		2008-08-05	2014-03-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/196	196	181.jpg	/LOU/image/181.jpg
Joseph Bauer Family Album	This collection consists of photographic prints of Dr. Joseph Bauer's residence, the French Quarter and Market, Audubon Park, Metairie Cemetery, the Fair Grounds, Newcomb College, Milneburg, the Spanish Fort, West End Park, Mandeville, the bayous and shores of Lake Pontchartrain, and formal portraits of Bauer and his wife, Hortense Villavaso Bauer.	Arts and Architecture;  Community and Culture;  People and Cultures;  Race and Ethnicity	University of New Orleans	Photograph; Scrapbook; Print			New Orleans, Louisiana;  Mandeville, Louisiana			1890;  1900;  1910;  1914-1919 (World War I)	UNO_JBF	libspec@uno.edu, (504) 280-6544	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FUNO_JBF		2008-08-13	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/197	197	182.jpg	/LOU/image/182.jpg
UNO Historical Archives of the Supreme Court of Louisiana	The Louisiana Supreme Court archives consist mainly of manuscript case files appealed from lower state courts to the Supreme Court of Louisiana.  Rules required that the Court be provided with a complete transcript of lower court files and evidence; thus the case files include maps, surveys, printed briefs, and a host of other documentation.	Business and Industry;  Government and Politics;  Institutional Repository	University of New Orleans	Print; Map; Mechanical drawing; Photograph; Drawing			New Orleans, Louisiana;  Baton Rouge, Louisiana;  Alexandria, Louisiana;  Opelousas, Louisiana	Louisiana;		1813-1839 (Early Statehood);   1820;  1830;  1840;  1840-1859 (Antebellum);  1850;  1860;  1861-1865 (American Civil War);   1865-1877 (Reconstruction);   1870;  1880;  1890;  1900;  1910;  1914-1919 (World War I);  1920	UNO_SCC	libspec@uno.edu, (504) 280-6544			2008-09-15	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/198	198	183.jpg	/LOU/image/183.jpg
Telling-Grandon Scrapbook	The Telling-Grandon Scrapbook is a 28-page scrapbook/diary containing photographs and ephemera collected by an Evanston, Illinois group during a visit by train to the New Orleans Carnival of 1903. The New Orleans section includes brief references to Begue's Restaurant, Fabacher's Restaurant, Christ Church, Metairie Cemetery, St. Roch Cemetery, Tulane University, the French Opera, the U.S. Mint, the Young Men's Gymnastic Club, U.S. and French battleships in port, Royal Street, the French Market, and the Rex and Proteus parades. While the scrapbook has no single author, several of the entries are signed by individuals within the group. Two of the more prominent among these were an Irving Telling and Willie Grandon; thus the title of the collection, Telling-Grandon.	Arts and Architecture;  Community and Culture;  People and Cultures;  Race and Ethnicity	University of New Orleans	Diaries; Photograph; Poster; Print; Ribbon; Scrapbook; Text			New Orleans, Louisiana			1900	p120701coll8	libspec@uno.edu, (504) 280-6544			2008-09-16	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/199	199	184.jpg	/LOU/image/184.jpg
Early Louisiana French Correspondence	The Early Louisiana French Correspondence collection is a digital  corpus of 100 handwritten French letters, personal and letters of business, written  in Louisiana in the 18th and 19th centuries. These letters, showing the living  conditions and social and political climate of the time, were transcribed and  digitized to provide greatest access to the information contained within due to a  collaboration between Louisiana State University’s Center for French and Francophone  Studies and Hill Memorial Library.	Community and Culture;  Government and Politics;  People and Cultures;  Race and Ethnicity	Louisiana State University (LSU)	Text				Louisiana	France	1763-1803 (Spanish Colonial);  1770;  1780;  1790;  1800;  1804-1812 (Territorial);  1810;  1813-1839 (Early Statehood);  1820;  1830;  1840;  1840-1859 (Antebellum);  1850;  1860;  1861-1865 (American Civil War);	LSU_CFF	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_CFF		2008-10-03	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/201	201	186.jpg	/LOU/image/186.jpg
Louisiana Hurricane Resources	This collection consists of resources dealing with hurricanes and tropical storms in South Louisiana. Resources include government documents, historical reports, and photographs from 1957 to the present.	Community and Culture; Government and Politics; Land and Resources	University of New Orleans	Photograph; Text	Orleans Parish; Jefferson Parish;		New Orleans, Louisiana			08-29-2005 (Hurricane Katrina); 1940; 1950;  1960; 2005	p120701coll13	libspec@uno.edu, (504) 280-6544			2008-11-05	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/202	202	187.jpg	/LOU/image/187.jpg
Loyola University New Orleans Electronic Theses	The electronic thesis collection consists of theses from Loyola graduate and  undergraduate students dating back to 1958. Some items are restricted for use to  on-campus Loyola users.	Institutional Repository	Loyola University New Orleans	Text	Orleans Parish; Saint Tammany Parish; Ouachita Parish; East Baton Rouge Parish	Okaloosa, Florida; Levy, Florida	Seahorse Key, Florida; Lacombe, Louisiana; Beechwood, Louisiana; Niceville, Florida	Louisiana; Florida		1950; 1960; 1970; 1980; 1990; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007;  2008; 2009	LOYOLA_ETD	archives@loyno.edu			2008-11-17	2009-02-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/203	203	188.jpg	/LOU/image/188.jpg
Lafcadio Hearn Correspondence	Lafcadio Hearn was a writer during the closing decades of the nineteenth century  and the opening years of the twentieth. His writings--fiction and nonfiction  alike--typically drew on his firsthand observations of life in what were then  considered exotic places: New Orleans, the West Indies, and Japan. The Lafcadio Hearn  Collection at Loyola University New Orleans consists primarily of letters written by  Hearn to Page Baker. Baker was the editor of the Times-Democrat when Hearn worked for  that newspaper; he was also a steadfast champion of Hearn's literary ambitions. Hearn  wrote Baker from various places--New Orleans, the West Indies, and Japan. In these  letters, which ranged from one paragraph to many pages, Hearn touched on many  subjects, including his work at the Times-Democrat, his literary efforts, and his  travels.	Community and Culture; People and Cultures	Loyola University New Orleans	Text	Orleans Parish		New Orleans, Louisiana; New York, New York	Louisiana; New York	Shimane-ken, Japan; Matsue-shi , Japan; Izumo-shi, Japan; St-Pierre, Martinique;  Trinidad; Ryukyu Islands; Manila, Philippines; Kobe-shi, Japan	1880; 1890	p120701coll9	archives@loyno.edu			2008-12-01	2008-12-01	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/204	204	189.jpg	/LOU/image/189.jpg
Abe L. Shushan Collection	The Abe L. Shushan Collection contains nearly 750 items including  scrapbooks, photographs, and personal memorabilia of the former president of the  Orleans Levee Board, under whose direction the Lake Pontchartrain sea wall and New  Orleans Lakefront Airport were constructed. A close friend and associate of Huey P.  Long, Abe L. Shushan was an influential and controversial public figure in the  Louisiana political landscape during the 1920s and 1930s.	Business and Industry; Government and Politics; Land and Resources;  Transportation	University of New Orleans	Photograph; Scrapbook	Orleans Parish; Jefferson Parish		Chicago, Illinois; New York, New York; Washington, District of Columbia	Louisiana		1890;  1900;  1910;  1914-1919 (World War I);  1920;  1930;  1935-1943 (Works Progress Administration W.P.A.);  1939-1945 (World War II);  1940;  1950;  1960	p120701coll15	libspec@uno.edu, (504) 280-6544			2008-12-05	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/205	205	190.jpg	/LOU/image/190.jpg
Anthony J. Stanonis Pamphlet Collection	The Anthony J. Stanonis Collection is comprised of materials relating to the New  Orleans tourist industry. Dating from 1902 to 1960, the guides, maps, brochures,  books, and other literature document public and private tourism businesses. Anthony  J. Stanonis gathered the materials during his research on the cultural and economic  implications of urban tourism. 	Community and Culture; People and Cultures 	Loyola University New Orleans	Pamphlets	Orleans Parish		New Orleans, Louisiana	Louisiana 		1900; 1910; 1920; 1930; 1940; 1950; 1960	p120701coll17	archives@loyno.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp120701coll17		2008-12-08	2008-12-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/206	206	191.jpg	/LOU/image/191.jpg
LSU School of Dentistry Historic Photographs	This collection includes selected photographs that document the major events,  significant figures, and facilities of the L.S.U. School of Dentistry. The fifth  dental school in the history of Louisiana, LSUSD was established in 1968 on a World  War II naval base on Bayou St. John in the city of New Orleans. The only dental  school in Louisiana, LSUSD offers programs in dentistry, dental hygiene, dental  laboratory technology, and advanced education in major dental specialties. The  School of Dentistry library houses an archive of historic documents and photographs  pertaining to the school, as well as the history of dentistry and dental education in  the state of Louisiana.	Business and Industry;  Science and technology;  Work and Labor;  Health and Medicine	Louisiana State University Health Sciences Center New Orleans	Photograph	Orleans Parish		New Orleans, Louisiana	Louisiana		1960;  1970;  1980;  1990;  2000	p120701coll7	LSU Health New Orleans, digitalarchives@lsuhsc.edu			2008-12-10	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/207	207	192.jpg	/LOU/image/192.jpg
