Sort Order	Photographer's caption/supplied title	Photographer	Date	Subjects (LCSH)	Notes	Original Format/Size	Digital Format	Digital Collection	Object File Name	Repository	Repository Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Cite As	Item Number	Item URL	Collection URL	Cataloger	Cataloged Date	Coverage-Spatial	Coverage-Temporal	Description	Digitized By	Digitized Date	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
0025	Bayou Lacombe	Ascribed to Percy Viosca, Jr.	1936 ca. Feb.	Lacombe, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Cypress--Louisiana--Photographs.	Written in another hand,  Cypresses near Lake Pontchartrain.  Camera looking across bayou to cypress woods on far shore.	Gelatin silver prints 3.00  x 4.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0913c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/336	336	337.JPG	Volume8\F0913c.tif	/LSU_PVC/image/337.JPG
0026	Bayou Lacombe	Ascribed to Percy Viosca, Jr.	1921 July 17	Lacombe, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.	3rd Sunday in July, 1921.  Camera looking from water down wide bayou bending right with trees along shore	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0914a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/337	337	338.JPG	Volume8\F0914a.tif	/LSU_PVC/image/338.JPG
0027	Bayou Lacombe	Ascribed to Percy Viosca, Jr.	1921 July 17	Lacombe, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Shorelines--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.	3rd Sunday in July, 1921.  Camera looking across water to shore with a motor boat tied up and buildings among trees	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0914b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/338	338	339.JPG	Volume8\F0914b.tif	/LSU_PVC/image/339.JPG
0238	Bogue falaya, Covington	Ascribed to Percy Viosca, Jr.	1929 June 14	Bogue Falaya (La.)--Photographs.; Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking down on river with dense trees along banks	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0915a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/339	339	340.JPG	Volume8\F0915a.tif	/LSU_PVC/image/340.JPG
0239	Bogue Falaya near Covington	Ascribed to Percy Viosca, Jr.	1923 Aug. 25	Bogue Falaya (La.)--Photographs.; Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Swimmers--Louisiana--Photographs.	Probably Aug 25, 1923 Camera looking down at river with three boys swimming and another on bank	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0915b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/340	340	341.JPG	Volume8\F0915b.tif	/LSU_PVC/image/341.JPG
0324	Covington, La.	Ascribed to Percy Viosca, Jr.	1923 Aug. 25	Covington (La.)--Photographs.; Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking into small stream with sand bank on right and dense trees	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0915c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/341	341	342.JPG	Volume8\F0915c.tif	/LSU_PVC/image/342.JPG
0812	Tangipahoa River 2 miles  above Fluker Gravel Company . Fishing O.K. Here	Ascribed to Percy Viosca, Jr.	1925 May 28	Tangipahoa River (La.)--Photographs.; Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Water lilies--Louisiana--Photographs.	3 Tang  Alternate for 8  Written in another hand,  Percy Viosca Jr  Camera looking across still water covered in water lilies to far bank of dense trees.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0916b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/342	342	343.JPG	Volume8\F0916b.tif	/LSU_PVC/image/343.JPG
0612	Man on high river bank	Ascribed to Percy Viosca, Jr.	no date	Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Erosion--Louisiana--Photographs.; Tangipahoa River (La.)--Photographs.	Camera looking up from river, with front of pirogue visible, to high bank which is eroding, to man standing on edge with trees behind. Possible related to F0916c	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0916d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/343	343	344.JPG	Volume8\F0916d.tif	/LSU_PVC/image/344.JPG
0325	People swimming 1	Ascribed to Percy Viosca, Jr.	no date	Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Swimmers--Louisiana--Photographs.	Camera looking down across old wooden bridge piers to small river with several people swimming	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0917a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/344	344	345.JPG	Volume8\F0917a.tif	/LSU_PVC/image/345.JPG
0326	People swimming 2	Ascribed to Percy Viosca, Jr.	no date	Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Swimmers--Louisiana--Photographs.	Camera looking down on group of women and children swimming in a small river and standing on sand bank on left.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0917b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/345	345	346.JPG	Volume8\F0917b.tif	/LSU_PVC/image/346.JPG
0240	Covington, La. Boguefalaya, River	Ascribed to Percy Viosca, Jr.	1923 Aug. 26	Bogue Falaya (La.)--Photographs.; Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking up small river with dense trees on both banks	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0917c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/346	346	347.JPG	Volume8\F0917c.tif	/LSU_PVC/image/347.JPG
0328	People swimming 3	Ascribed to Percy Viosca, Jr.	no date	Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Swimmers--Louisiana--Photographs.	Camera looking up a small river with a fallen tree across it and behind this some women and children in water, with one woman standing on bank.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0917d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/347	347	348.JPG	Volume8\F0917d.tif	/LSU_PVC/image/348.JPG
0274	Lotus in grylio Pond Pearl River Station	Ascribed to Percy Viosca, Jr.	1922 Apr. 08	Pearl River (La.)--Photographs.; Ponds--Louisiana--Photographs.; Water lilies--Louisiana--Photographs.	Camera looking across large pond with water lilies and some trees to embankment in background with railroad line and station on left. Rana grylio is the taxonomic name for the Pig frog. See similar view at F0918b, F0814c	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0918a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/348	348	349.JPG	Volume8\F0918a.tif	/LSU_PVC/image/349.JPG
0275	Grylio Pond at Pearl river Station	Ascribed to Percy Viosca, Jr.	1922 Apr. 08	Pearl River (La.)--Photographs.; Ponds--Louisiana--Photographs.; Water lilies--Louisiana--Photographs.	Camera looking from bank across waterlily covered pond with some trees to rail embankment in background	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0918b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/349	349	350.JPG	Volume8\F0918b.tif	/LSU_PVC/image/350.JPG
0276	Railroad Borrow Pit at Pearl River	Ascribed to Percy Viosca, Jr.	1922 Apr. 08	Pearl River (La.)--Photographs.; Borrow pits--Louisiana--Photographs.; Ponds--Louisiana--Photographs.; Water lilies--Louisiana--Photographs.	Camera looking down into pond with trees and water lilies. Cropped GS print at F0918c2	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0918c1	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/350	350	351.JPG	Volume8\F0918c1.tif	/LSU_PVC/image/351.JPG
0266	Railroad Borrow Pit at Pearl River	Ascribed to Percy Viosca, Jr.	1922 Apr. 08	Pearl River (La.)--Photographs.; Borrow pits--Louisiana--Photographs.; Water lilies--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Pearl River Station. Camera looking down to waterfilled area among trees with water lilies.	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0918c2	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/351	351	352.JPG	Volume8\F0918c2.tif	/LSU_PVC/image/352.JPG
0813	Pond East of Slidell. Grylios etc.	Ascribed to Percy Viosca, Jr.	1922 Apr. 08	Slidell (La.)--Photographs.; Ponds--Louisiana--Photographs.; Water lilies--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking across water with waterlilies to trees beyond	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0918d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/352	352	353.JPG	Volume8\F0918d.tif	/LSU_PVC/image/353.JPG
0329	Cypress and bayou	Ascribed to Percy Viosca, Jr.	no date	Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Spanish moss--Louisiana--Photographs.	Camera looking up small waterway with moss covered trees on banks	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0919a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/353	353	354.JPG	Volume8\F0919a.tif	/LSU_PVC/image/354.JPG
0006	Bayou Castaing	Ascribed to Percy Viosca, Jr.	1923 Apr. 25	Castaing, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.	Near Mandeville. Camera looking down on water from bank	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0919b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/354	354	355.JPG	Volume8\F0919b.tif	/LSU_PVC/image/355.JPG
0007	Bayou Castaing	Ascribed to Percy Viosca, Jr.	1923 Apr. 25	Castaing, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Spanish moss--Louisiana--Photographs.	Camera looking up narrow waterway with dense trees on both banks.	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0919c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/355	355	356.JPG	Volume8\F0919c.tif	/LSU_PVC/image/356.JPG
0902w	Dense trees and grass	Ascribed to Percy Viosca, Jr.	no date	Trees--Louisiana--Photographs.; Brush--Louisiana--Photographs.; Spanish moss--Louisiana--Photographs.	Camera looking past grass into trees covered with moss	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0919d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/356	356	357.JPG	Volume8\F0919d.tif	/LSU_PVC/image/357.JPG
0028	Bayou Lacombe. Cattail marsh - Cypress	Ascribed to Percy Viosca, Jr.	1921 July 17	Lacombe, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Marshes--Louisiana--Photographs.; Cypress--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.	Noted:  3rd Sunday in July 1921.  Camera looking from water to marsh plants on bank with trees in distance.  See also F0914a, b, F0921c	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0921a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/357	357	358.JPG	Volume8\F0921a.tif	/LSU_PVC/image/358.JPG
0005	Bayou Bonfouca.  Giant Bullrush in segy marsh near Lake Pontchartrain	Ascribed to Percy Viosca, Jr.	1925 July 21	Bonfouca, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.	Camera looking through vegetation on bank to bayou bending right	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0921b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/358	358	359.JPG	Volume8\F0921b.tif	/LSU_PVC/image/359.JPG
