Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 428																										— 428 —  No, X7.—6 octobre 1859.—lAon Mire.^-Avant Faflfatre de la Queue-  Tortue, un jour, dans eon clos, il recut la vlsitedc Jinkins etde sahande  quile&gt;sominerent,au nom du Gouverneur, dese rendre a la Queue-Tortue  le 3 septembre.—Le deposant repondit qu'il n'tivait ni poudre ni plomb.—.  On lvti dit qu'on Uu fournirait toutes lea munitions de guerre.-—Force"  par Jinkins ct sacompagnic, de marcher, il alia avec eux a la Mermento.  Leur but etait dc rccruter dc3 hommes pour les aider & tuer les Keguia.  teurs. En route, ils foreerent Norbert Gario et plusieurs autres de s'en-"  rdlerdaus leur bande. Norbert reussita s'e'vader pendant la nuit. Puis  ils voulurent enraler deux autres hommes, qui repondirent qu'ila  n'avaient pas do chevaux. On leur dit: a Si vous ne venea paa dcmaiii  avec nous, vous serez garrottes ct fueille's. b-—Un do ces hommes urines  dit qu'il voulait tuer Francois d'Aigle pour avoir sa graisse;—un autre  qu'il voulait tuer Richard Hightower et lui arracher le cceur et son pis-  tolet de prix (to get kis heart and h\sfine pistol). II sjouta qu'il y aurait,  lo 3, cntrc eux et les Ilegulateitrs, uue rencontre avec des armee homicides.—D'autres ajeutereat que si, le 3, ils etaient vainqueurs ala  Queue-Tortue, ils iraiont attuquer la prairie Robert ;^qu'ils egorge-  raient tons ceux qui nlsisteraient, et que,de la, ils mureheraient sur  Vermillonville qu'ils traitcraient dela meme facon. Ha eomptaient avoir;  deus mille Moderateurs d leur barbecue.  (Devant James Myers, juge depaix.)  IVo. IHx^l'ierrc-OzemC Trahan.—Meme temoignage.  "So. 19»—MM. Horace. Voorhies et Columbus Eastin, Tun sherif,  ''autre greffier et juge do paix de la paroisse Lafayette, declarant par  &lt;icrit que, dans 1'execution des mandats lances par eux, ils ont toujours  ^u le concours des milicee vigilantes.  DISTRIBUTION   DE   SECOURS  Tous les Hvres des Comites coii3tatent que, non-seulementotidis-  tribua une somme assez rondelette a chaque bandit qui avait uu  ordre d'exil dans sa poche, mais que cette generosite s'e*tendit encore aux families de ces hommes. Uue souscription avait ete ou-  verte daus chaque Comitd a cet effet. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1909	1909	1910.jp2	/p15140coll10/image/1910.jp2
Histoire de comités de vigilance aux Attakapas	Vigilance committees--Louisiana--Attakapas District.; Attakapas District (La.)--History.	iii, 428 p. ; 18 cm.	Barde, Alexandre.	Saint-Jean-Baptiste (Louisiane): Impr. Du Meschacb et de l'Avant-coureur, 1861.		1861	pamphlet	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Louisiana & Lower Mississippi Valley Collections		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	fr	politics; civil unrest; Attakapas District (La.)	Alexandre Barde, Histoire de comites de vigilance aux attakapas (Saint-Jean-Baptiste, Louisiane: Impr. Du Meschacébé et de l'Avant-coureur, 1861)		Introduction by Eugene Dumez. 'Prose masterpiece' -- Howe	F377 .A8 B2 LARA c. 3					431		published			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1910	1910	1911.cpd	/p15140coll10/image/1911.cpd
Cover																										LNAIIII ItAL ADDRESS  (Stater Stomas $. $jtaiw,  LEGISLATTJBE  STATE   OF  LOUISIANA. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1911	1911	1912.jp2	/p15140coll10/image/1912.jp2
Inside Cover																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1912	1912	1913.jp2	/p15140coll10/image/1913.jp2
page 3																										INAUGURAL ADDRESS  GOVERNOR THOMAS   0. MOORE. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1913	1913	1914.jp2	/p15140coll10/image/1914.jp2
page 4																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1914	1914	1915.jp2	/p15140coll10/image/1915.jp2
page 5																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1915	1915	1916.jp2	/p15140coll10/image/1916.jp2
page 6																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1916	1916	1917.jp2	/p15140coll10/image/1917.jp2
page 7																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1917	1917	1918.jp2	/p15140coll10/image/1918.jp2
Rear Cover																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1918	1918	1919.jp2	/p15140coll10/image/1919.jp2
Inaugural address of Governor Thomas O. Moore delivered January 23, 1860, to the Legislature of the state of Louisiana	Louisiana--Politics and government--1803-1865.	7 p. ; 22 cm.	Louisiana. Governor (1860-1862 : Moore)	Baton Rouge: J.M. Taylor, State Printer, 1860.		1860	pamphlet	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Louisiana & Lower Mississippi Valley Collections		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	Louisiana; politics; secession; state government	Thomas Overton Moorem, Inaugural address of Governor Thomas O. Moore: delivered January 23, 1860, to the Legislature of the State of Louisiana (Baton Rouge: J.M. Taylor, State Printer, 1860)		General Note: Moore, secession governor of Louisiana, continued to act as governor of North Louisiana until 1864 despite U.S. Government appointment of George Shepley.	J87 .L82 1860 JAN. LARA					7		published			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1919	1919	1920.cpd	/p15140coll10/image/1920.cpd
Cover																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1920	1920	1921.jp2	/p15140coll10/image/1921.jp2
Inside Cover																										/;.{«„„■/„. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1921	1921	1922.jp2	/p15140coll10/image/1922.jp2
Inside Cover 2																										'  *             HILL           ^  MEMORIAL LIBRARY  LOUISIANA  STATE UNIVERSITY  y«aj&lt;2^  1 AGRICULTURAL 8 MECHANICAL  COLLEGE  1 ^S^^^^g^  if 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1922	1922	1923.jp2	/p15140coll10/image/1923.jp2
Title Page																										THE  MECHANIC   ARTS  HUMAN   RACE.  lira fMtara.  CHARLES   G'AYARRE. 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1923	1923	1924.jp2	/p15140coll10/image/1924.jp2
Inside Title Page																										Cl 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1924	1924	1925.jp2	/p15140coll10/image/1925.jp2
Dedication Page																										THE  MECHANICS  THE    STATE    OF   LOUISIANA  W6 2-7!  J 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1925	1925	1926.jp2	/p15140coll10/image/1926.jp2
page 3																										FIRST LECTURE.  to the two Lectures which I have undertaken to  deliver.   The history of the Mechanic Arts would  and the transformations of polity through which  recorded existence, arid should conclude with a  prophetic survey of their progressive results  through ages to come. It is impossible to do  justice in a few pages to a subject so vast in its  ' conception, so complicated in. its applications, and  so infinite in its deductions; and it could not even  be done, if permitted to enter upon it on a more  amplitude and energy of intellect which, although  occupying in the narrow cell of the brain no more 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1926	1926	1927.jp2	/p15140coll10/image/1927.jp2
page 4																										space than would fill up a lady's glove, could, in  obedience to volition, and in imitation of the tent  given by the fairy Paribanou to prince Ahmed,  spread itself as wide as the canopy of heaven.  This elastic texture of the mind, which, dilating  without bounds, could be conn net .-urate with the  universe, and which would be so necessary to the  proper accomplishment of such a task, was once  —nay—however advanced might have been his  time of life, could alone have written, without  tion: "I have taken all knowledge to be my  province."    Need I name Bacon, of whom Ma-  with which he surveyed the intellectual universe  resembled that which the archangel, from the  golden threshold of heaven, darted down into  Art is defined by that illustrious man, " t  proper disposal of the things of nature by hun 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1927	1927	1928.jp2	/p15140coll10/image/1928.jp2
page 5																										thought, labor and experience, so as to answer  the several purposes ,,!' n,a.,kin,1." Physical or  intellectual Labor, whatever it be, could not but  suggest certain rules by which its operations  could be performed with more facility, more skill,  and with less ldss of time. Those rules were next  systematized, arranged, ami classified as the results of repeated and  pi-ogres-ive   experiments.  mind and l.o.lv, in compelling nature to become  ing primitively attributed to the generic word :  Art. Born with man, like man, it went forth and  multiplied, and became subdivided into parts  or branches originating from the same trunk and  called the useful or mechanic, the line or liberal  The former are said to be " those wherein the  hand and body are more concerned than the  mind; of which kind are most of those which  furnish us with the necessaries, and are properly  known by the name of trades. The latter are  such as depend more on the labor of the mind  than that of the hand; they are the produce of  imagination and taste, and their end is pleasure."  But is there sufficient clearness and precision in 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1928	1928	1929.jp2	/p15140coll10/image/1929.jp2
page 6																										this definition ? Where is that point, in the exercise of the arts, which ceases to be debatable  territory between the powers of the mind and  those of the body; At what definite moment  does the one predominate over the other? Take  the Mechanic Arts for instance.    Every one of  labor, daily ripening into practice and habit.  But what is practice, if not the result of thought  and the application of speculation, be it done  consciously or unconsciously by the mechanic!  when the fruit of both has come to maturity, how  can we tell the exact period of its formation when  the material power predominated over the  ethereal!  may now look upon as a very ordinary one was  although the one who copied it is a mechanic, if  we adopt without qualification the definitijon I  have quoted. But when that mechanic is at  work, how do we know, at the time we look at  him and give him that name, whether or not he  may not be at that moment more engaged in an 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1929	1929	1930.jp2	/p15140coll10/image/1930.jp2
page 7																												2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1930	1930	1931.jp2	/p15140coll10/image/1931.jp2
page 8																										he is not ceasing to be a mere unreflecting piece  of flesh and bone machinery, and is not ascending the pedestal of invention—that he is not going  to rise to the dignity of a, benefactor of his race,  —and that on the hitherto clumsy work on which  he had been apparently bestowing only physical  labor, he is not now ready to stamp an eternal  impress—the token of the sovereignty of the intellect—and make it the Cesar's coin that will  pass current throughout the world.  Thus the Mechanic Arts may gradually emerge  from that kind of twilight to which they have  been confined by the common prejudice of mankind, and may brighten up and expand into as  glorious an illumination as ever was produced  by the fine arts. Thus may the mechanic secretly  feel that he is unfolding the wings of intellectual  ascension, when still in the estimate of his fellow  beings he is plodding the dull earth, and when,  agreeably to the terms of an accepted definition,  he is engaged in a work " in which the hand and  the body are more concerned than the mind."  This reflection must be consolatory and encouraging for those who exercise those useful arts which  have so long undergone unmerited depreciation.  Look at those two men who are making bronze 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1931	1931	1932.jp2	/p15140coll10/image/1932.jp2
page 9																										pitchers.    Who are they ?    Mechanics ; will say  He pays no regard to one of those workmen, and  bows with reverence to the other.    Why?—be-  nic, and the other, Benvenuto Cellini—the great  artist. Yet, for the crowd they were both alike  -—both engaged in the same operation—and both  held brothers of the same trade before the discovered or acknowledged, had set them so far  apart. But what is that degree of skill to which  the other pitcher maker and chaser must attain,  before he may be permitted, like his companion,  to merge the mechanic into the artist, although  he may never arrive at the same excellence?  Who can say ? And besides, what is the precise  amount of taste required, to justify the issuing  of such a verdict, to entitle it to be recorded,  and to cause it to be respectfully carried into  execution ?  Look into a different direction, where two  men are stuffing capons. Can there be a less  exalted occupation? Who is the one on the  left? A mechanic. And the other on the right,  is he of the same tribe?    Oh no!—It is Fran- 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1932	1932	1933.jp2	/p15140coll10/image/1933.jp2
page 10																										cis Bacon, the Lord Chancellor  ing a fowl with snow, to mal&lt;  and applying h:  •   the   bounds   of   but)  empire," through  in operation which, apparent-  ly, is only mecha  nical.   Thus  t is within the  power of man, to  ennoble even  the stuffing of  a capon, to cause  mind  to  pi  edominate ovei  physical labor ev  wheel, and to conv  crt the inech  liberal art—that ir  which, according to the re-  ceived opinion, th  intellect is  more concerned  than the body.    I  hope that, in  these two short  illustrations, you  will find  a  neaning  and  a  morality, without  further  obse  rvations on my  part.  Within the wan  s which God  lay concealed the  roots of the  Mechanic Arts,  many of which mu  st have been  oeval with man.  They were to kee  } pace with  the progressive  development of hi  s intellect, as  a condition of  vith their grati-  flcation, and produ  ce others whic  h have the same  and simplicity of food, clothing, and habi-  ,on of the body and of the intellect—which 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1933	1933	1934.jp2	/p15140coll10/image/1934.jp2
page 11																										of thought far superior to the physical labor be-  cencc of civilization, drat all inventions, however  simple they may a],pear to us now, were attributed to Gods and Goddesses, or at least to  emperors and empresses, ami to the most exalted  by the Egyptians to their Goddess Isis, by the  Greeks to Minerva, by the Peruvians to Mama  Ella, wife of their first sovereign Mango Capac,  Tao. Scythos, the son of Jupiter, was thought  to have invented the bow and arrow, and you  know that Bacchus, himself a God, and the son  of the greatest of the Gods, was the first vine- 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1934	1934	1935.jp2	/p15140coll10/image/1935.jp2
page 12																										own erudition will supply you with the rest, if  necessary.  Thus, in the Mechanic Arts, as in man from  whom they emanate, and without which he  could not fulfil his destinies, there is a duality-  theory and practice—soul and body—practice or  physical execution which, like the body, is  restrained within certain proportions—and  theory, which, boundless  like  the mind, may  nature, in seeking to adapt them to the uses of  mankind. Wherefore, then, should it not be the  ambition of every mechanic, to keep himself on  a level, by education, with those Mechanic Arts  excellence than is generally assigned to them,  and which, as I have said, required in their  invention, and have displayed in their successive  improvements more labor of the mind than of  the body? Wherefore should not a noble attempt be made to refine trades into liberal arts,  and by the increased and ever increasing application of the intellect to those trades, to command for them that consideration which, for so  many centuries, had been withheld, because they  were looked upon as pursuits to be carried on, 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1935	1935	1936.jp2	/p15140coll10/image/1936.jp2
page 13																										almost exclusively, by the process of manual  labor.  But how came those useful arts, which led to  the civilization of mankind, and which at first  were the object of so much admiration that they  bring even contempt on those who exercised  them ? The reasons of this change strike me as  the consequences of some facts, to which 1 call  your attention.    When the first Mechanic Arts  hunters, shepherds, fillers of the ground. But  when, for reciprocal protection, they formed  themselves into associations, called tribes or  nations, they soon began to war upon themselves  as they had upon the wild beasts of the forests,  and to reduce one another into a state of servi-  was thought to be the noblest of all those to  which he subsequently addicted himself.   When  quished to them the drudgery of manual labor  or the Mechanic Arts, and reserved his hands for  the exclusive use of the bow and the spear, to  which he was indebted for the lordly command 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1936	1936	1937.jp2	/p15140coll10/image/1937.jp2
page 14																										of mankind,'but nursed in the lap of slavery, the  Mechanic Arts, in spite of this adverse circum-  Asia, and particularly in Egypt and Chaldea,  where we still wonder* at the gigantic fossil  skeletons  of the stupendous  cities and monu-  they rose to be, were but a vast agglomeration  of slaves, subjected to the dreaded will of a  splendid despotism, cemented by force and often  the l,,wi  ■archy of slavery.  When civilization brought the Mechanic Arts  —they were left to the slaves. The masters  reserved for themselves what is called the Liberal  Arts—the pursuits of the free—from the word  liber. Hence the admiration of the world was  for the Liberal Arts, and its contempt for the  Mechanic Arts—the useful, but the menial and  the slavish.     The former were the privileged 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1937	1937	1938.jp2	/p15140coll10/image/1938.jp2
page 15																										occupation of f.-eeik,in. and the glorious exemplification of though,;- gathering itself into a visible  substance in all the diversified splendor of form  and color.    The latter were debased with the  and   v  tellect could not be i  posed to stoop. Hence the esfii.i  they were held in that loveliest p  earth, where life was all thought  ral exhalation from every object b  Thus  e   Mod.  belong, and to the  med the exclusive 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1938	1938	1939.jp2	/p15140coll10/image/1939.jp2
page 16																										sp  irned by free a  d high minded men  .   IfDe-  critus had disco  vered the principle o  the arch,  if  Anacharsis had  stooped so low as t  &gt; imagine  th  wheel that was  to help the potter in  his labor,  th  giz  ed for what the  y had done.   Seneca  who had  much   preten  ion   to wisdom, wo  dd have  CO  sidered it an i  mult, if he had been  supposed  ca  able of turnin  g away from the p  ursuit of  fra  ning the stilts  n which his inane p  lilosophy  and inflated morality walked so pom  oously in  pr  aching their p  ecepts, to waste a tl  ought on  self—it was not a sufficiently imposing taxation  on his mind, which could not consent to pay  an imperial son, to kiss the foot of the parricide in  abject servility, to write moral essays on the same  tablets ,,n which tie had recorded the panegyric  of a monster; to indulge in the solemn mockery  of praising poverty ami.1st the millions he had  hoarded up, simplicity of life when owning  palaces and gardens worthy of an eastern satrap,  abstinence when   reclining   on   the conch of 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1939	1939	1940.jp2	/p15140coll10/image/1940.jp2
page 17																										luxury, and liberty with the same voice which  had hailed the divine Cfesar,—was a liberal pursuit, which slaves and freedmen could not be  permitted to approach.  " Archytas," says Macaulay, in one of his  essays, '■ had framed machines of an extraordinary power on mathematical principles. Plato  remonstrated with his friend, and declared that  this was to degrade a noble intellectual exercise  into a low craft, fit only for carpenters and  wheelwrights.    The office of geometry, he said,  base wants of the body.    His interference was  Plutarch,  the   science   of mechanics   was 'con-  sidered as unworthy of  the at  ention of a philo-  sopher."  In a later age, Syr  eged, Ar  chimedes, the celebrat  d matl  ematicia  il, set fire  to the fleet of the enem  ybyca  using tl  e conven  trated rays of the su  to be  reflect.  mirror of his invention  andsp  cad tor  or among  the  invaders by the  constn  ction   0  engines  which scattered death  ind hav  rodigious  distance.    But the sag  thong  o descend  from the altitude of hi  s learn  d speci  h.fions to  ;he flat level of practi  ■al util  ty, was  sacrifice 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1940	1940	1941.jp2	/p15140coll10/image/1941.jp2
page 18																										of intellectual di  •nitv which in  eded  in apology,.  and ho spoke of  is.in,,,ro,  einents in  the Mecha-  nic Arts, either  as deroga  ory  acts.  which had  been forced fro  i him by  the  .eeess  ities of the  moment, or as t  ■illing an  user,  aents  into which  he had allowed 1  is mind t  i-el  X.  The destruction of the Roman empire, with  the convulsions which preceded and followed  that great event, were not favorable to the development of the Mechanic Arts, either theoretically or practically, and were not of such a  nature as to procure for them a higher degree  of estimation from mankind, when it was relapsing into the ignorance of barbarian life. In the  feudal ages, those arts were left altogether to  the serfs, and neither the iron clad baron, the  cloistered monk, and the disputatious scholar,  nor the fierce sectarian or religious zealot were  . disposed to favor those engaged in the Mechanic  Arts, and ever thought that there was any merit  in undertaking to increase by them the power,  and to ameliorate the condition of the human  race. It is- only about two hundred and fifty  years ago, under the reign of .lames the First, in  Great Britain, that their importance and the  consideration they deserved began to be appreciated.     Then was preached  the  doctrine of 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1941	1941	1942.jp2	/p15140coll10/image/1942.jp2
page 19																										utility and progress, which has since been called  the Baconian doctrine, from the name of its originator. That great, innovator maintained that  the end of science and art ought, to be: "The re-  inservire: "To serve the interests of humanity."   It was: efficaciter operari ad sublevanda  ciously the incommodities of human existence."  It was: dotare vitam humanam novis inventis  et copiis: "To endow mankind with new inventions, resources, and lac.liiies.'' One of the  most praiseworthy objects of the highest intellect was, in his opinion, that of teaching man  how to use his hands, how to become a skilful  mechanic, and how to improve the arts which  arc so indispensable to his existence and welfare,  by the combination of theoretical and practical  knowledge. Suiting the example to the precept,  he said : " that, as nothing was insignificant that  and nothing too humble, provided it was useful,  to be disdained by the intellect,* whatever of an 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1942	1942	1943.jp2	/p15140coll10/image/1943.jp2
page 20																										20  architect he might perhaps become in philosophy  and the sciences, and whatever else he might  happen to be, he would not disdain still to labor  as a common workman and stone carrier, and  do all those small things from which shrinks  the vain pride of others." Thus Bacon aimed  at a generous innovation in the ideas and feelings  of mankind. He found the Mechanic Arts  crouching under the depreciation which had  kept them in a state of imbecile servitude, and  every man of liberal education turning away  from them with scorn, and thinking them unworthy of his attention. What had been the  inevitable consequence of such a prejudice ? It  was, that many of the arts which were undoubtedly the most useful, and therefore of the most  vital importance to the human race, and which,  under the investigations of a scientific mind,  ments, had been unnoticed by the speculations  of the intellect, and pushed aside as ignoble  rubbish befitting only the manipulation of  joiners, masons, smiths, weavers, and  apothe-  geniture of those arts, to vindicate the dignity  of their nature and of their rights, to assign to  them the prominent post to which they are en- 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1943	1943	1944.jp2	/p15140coll10/image/1944.jp2
page 21																										titled in the van of civilization; and to proclaim  in the words of one of the most brilliant of  modern historians: "That, as they have a most  serious effect on human happiness, they are not  unworthy of the attention of the highest human  intellect." Thus Bacon gave the first blow to  remove the barrier that impelled the progress  of the Useful Arts, and registered in the records  of posterity the verdict of genius against that  contempt of centuries which had assumed the  prescriptive right of confining them within the  narrowest sphere, and to keep those who exer-  of society, in utter forgetlulness that those Me-  that they had civilized him, and that, without  them, those Fine Arts of which we are so proud,  and which have monopolized the attention, the  studies, and the admiration of mankind, could  not have existed.  But were the Mechanic Arts deserving of the  low estimate in which they were held, and is it  true that the mind has less to do with them than  the physical powers of man ? To ascertain how  much of mind there is in them, look at their  results, and judge of the tree by its fruits. To  him who may inquire what the Mechanic or Use- 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1944	1944	1945.jp2	/p15140coll10/image/1945.jp2
page 22																										ful Arts have done, I answer: they have purified the pestilential  breath  of disease,  clipped  ascertained the various character of the hateful  family into which it diversifies itself, and have  restrained, or conquered, if not entirely annihilated that relentless foe ; they have deadened the  sting of pain; and they have, as the tables of  mortality will show, prolonged the duration of  human life. If the soil round us blooms with  more fertility—if the mariner ascends his bark  with no hesitation, and dares the pathless ocean  with as great a feeling of security as he gambolled in his boyhood round the paternal roof,—•  if the warrior uses weapons, in comparison to  which the T.ance of Achilles would be as insignificant and harmless as the bodkin used by a  fairy's tiny hand—to whose influence is it due?  If, at the command of man, the darkness of night  has vanished from this very hall where we are  assembled; if, in imitation of omnipotence itself,  he could say : Let there be light—and there was  light—whence does he derive that power ? Let  us, with the help of the imagination, and with its  lightning speed, make a journey throughout the  world. Here come we to a wide estuary, and  no means of transportation is at hand.—But lo! 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1945	1945	1946.jp2	/p15140coll10/image/1946.jp2
page 23																										trials of iron, stone or brick gather them-  up into a bridge of the most beautiful  , travel with aim.  sr all the elements  visit the gnomes in the  frightfu  recesses of the  earth—and to send to a  i-ieud w  ao is a thousand  miles awav from vott :  niessag  e of love which  he will receive in a few  minutes  ?   Do yon want  ,-our bark to speed on, against the wind, without  &gt;ars or sails? WJJM other miracles do you  want?—Ton have only to speak—and you shall  oe obeyed. But, before you depart, turn round  :o thank the Mechanic Arts, and say no longer 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1946	1946	1947.jp2	/p15140coll10/image/1947.jp2
page 24																										24  that " the body is more concerned in them than  the mind."  The Mechanic Arts had not been properly  understood. Otherwise, how could they have  been despised, when their effect is to raise man  almost into a God, by giving him empire over  matter! Is it not sufficient for their rehabilitation, that their end is the greatest comfort and  happiness of the human race ? Is not the evidence of their intellectual essence in the mere  fact that they make inanimate matter instinct as  it were with life, that they appropriate to the  use of man the plastic powers that lie latent in  the womb of nature, and that they convert its  substances, apparently the most worthless and  common, into such gorgeous or delicate articles  as may adorn a lady's hrow or a monarch's  throne. In the progressive discoveries by which  . the boiling water, bubbling up in a barbarian's  caldron—the light and damp smoke it emitted—  and the rough metal which contained it—were  transformed into the complicated agent of  power which we possess in the steam engine, is  there not as magnificent E» manifestation of intellect as in the most celebrated productions of  the Fine Arts?  I have said that all the Arts belong to the 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1947	1947	1948.jp2	/p15140coll10/image/1948.jp2
page 25																										show that poetry itself is not  ith the Mechanic Arts.    Can it be  denied that  ies with which thev have surround  dus? Have  ey  not  actually   produced   thing  so strange,  that they look as belonging only to the world of  visions ? Have they not surpassed in what they  have written on the broad tablets of nature the  descriptions of the Arabian tales? Have they  not achieved feats more bewildering than those  related in the romances that disturbed the brains  of the knight whom Cervantes has immortalized ?  To use language which I find ready at hand, and  which I borrow as being more elegant than any  of my own: "have they not erected buildings  more sumptuous than the palace of Aladdin,  fountains more wonderful than the golden water  hippogryph of Uuggiero. arms n.,,re formidable  than the lance of Astolfo, remedies more efficacious than the balsam of Fier-a-bras?" I hope  I may be permitted to add: is not their sober  reason more magnificent than the wildest dreams  that ever came out through the portals of brass  or ivory ? What talismanic wonders are to be  compared with  the  miracles  produced by the 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1948	1948	1949.jp2	/p15140coll10/image/1949.jp2
page 26																										philosophy of the Mechanic Arts? Which of  those incantations in which superstition formerly  believed ever produced results so astounding?  Have not the Mechanic Arts already accomplish-  f those  w Allanii,  .fLordBac  s pro  II a,  i the  being red  tted.  iitt.rv a&lt;  o, that 1  what eve  ■y cl  ild  ould he  every da  sidered  a  s  de  erv  ig less  Muueh.u  en, c  ■Si  .had the  -ail „r?  ei.dt.r  3 thos  lliftin.  produced the fire-breathing horse and the golden  wheels, when the poet '-knew not how yet" it  was to be done—is he not entitled to as exalted  a seat as the poet himself on the broad platform 		2012-01-18	2012-01-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/1949	1949	1950.jp2	/p15140coll10/image/1950.jp2
