Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/205	205	206.jpg	Volume60\fq0054v1b01c7and8_Pages 104-105.tif	/LSU_RBC/image/206.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/206	206	207.jpg	Volume61\fq0055v1b01c8_Pages 106-107.tif	/LSU_RBC/image/207.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/207	207	208.jpg	Volume61\fq0056v1b01c8_Pages 108-109.tif	/LSU_RBC/image/208.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/208	208	209.jpg	Volume61\fq0057v1b01c8_Pages 110-111.tif	/LSU_RBC/image/209.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/209	209	210.jpg	Volume61\fq0058v1b01c8_Pages 112-113.tif	/LSU_RBC/image/210.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/210	210	211.jpg	Volume61\fq0059v1b01c8_Pages 114-115.tif	/LSU_RBC/image/211.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/211	211	212.jpg	Volume62\fq0060v1b01c8_Pages 116-117.tif	/LSU_RBC/image/212.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/212	212	213.jpg	Volume62\fq0061v1b01c8and9_Pages 118-119.tif	/LSU_RBC/image/213.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/213	213	214.jpg	Volume62\fq0062v1b01c9_Pages 120-121.tif	/LSU_RBC/image/214.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/214	214	215.jpg	Volume62\fq0063v1b01c9_Pages 122-123.tif	/LSU_RBC/image/215.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/215	215	216.jpg	Volume62\fq0064v1b01c9_Pages 124-125.tif	/LSU_RBC/image/216.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/216	216	217.jpg	Volume63\fq0065v1b01c9_Pages 126-127.tif	/LSU_RBC/image/217.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/217	217	218.jpg	Volume63\fq0066v1b01c9_Pages 128-129.tif	/LSU_RBC/image/218.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/218	218	219.jpg	Volume63\fq0067v1b01c9_Pages 130-131.tif	/LSU_RBC/image/219.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/219	219	220.jpg	Volume63\fq0068v1b01c9_Pages 132-133.tif	/LSU_RBC/image/220.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/220	220	221.jpg	Volume63\fq0069v1b01c9and10_Pages 134-135.tif	/LSU_RBC/image/221.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/221	221	222.jpg	Volume64\fq0070v1b01c10_Pages 136-137.tif	/LSU_RBC/image/222.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/222	222	223.jpg	Volume64\fq0071v1b01c10_Pages 138-139.tif	/LSU_RBC/image/223.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/223	223	224.jpg	Volume64\fq0072v1b01c10_Pages 140-141.tif	/LSU_RBC/image/224.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/224	224	225.jpg	Volume64\fq0073v1b01c10_Pages 142-143.tif	/LSU_RBC/image/225.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/225	225	226.jpg	Volume64\fq0074v1b01c10_Pages 144-145.tif	/LSU_RBC/image/226.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/226	226	227.jpg	Volume65\fq0075v1b01c10_Pages 146-147.tif	/LSU_RBC/image/227.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/227	227	228.jpg	Volume65\fq0076v1b01c10_Pages 148-149.tif	/LSU_RBC/image/228.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/228	228	229.jpg	Volume65\fq0077v1b01c10_Pages 150-151.tif	/LSU_RBC/image/229.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/229	229	230.jpg	Volume65\fq0078v1b01c10_Pages 152-153.tif	/LSU_RBC/image/230.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/230	230	231.jpg	Volume65\fq0079v1b01c10and11_Pages 154-155.tif	/LSU_RBC/image/231.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/231	231	232.jpg	Volume66\fq0080v1b01c11_Pages 156-157.tif	/LSU_RBC/image/232.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/232	232	233.jpg	Volume66\fq0081v1b01c11_Pages 158-159.tif	/LSU_RBC/image/233.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/233	233	234.jpg	Volume66\fq0082v1b01c11_Pages 160-161.tif	/LSU_RBC/image/234.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/234	234	235.jpg	Volume66\fq0083v1b01c11_Pages 162-163.tif	/LSU_RBC/image/235.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/235	235	236.jpg	Volume66\fq0084v1b01c11_Pages 164-165.tif	/LSU_RBC/image/236.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/236	236	237.jpg	Volume67\fq0085v1b01c11_Pages 166-167.tif	/LSU_RBC/image/237.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/237	237	238.jpg	Volume67\fq0086v1b01c11_Pages 168-169.tif	/LSU_RBC/image/238.jpg
