Title	Photographer	Date	Address(es) / Intersection(s)	Identified Street(s)	Area or Neighborhood	Notes	Subject	Reel Number	Frame Number	Original Type	Repository	Cite As	Digital Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Item URL	Collection URL	Processed by	File Name	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Scenic Highway from Sherwood north almost to Shelley	Fonville Winans	1947 March 14	Looking northeast; Taylor's Bar-B-Q, 4406 Scenic Highway (corner of Sherwood); Presti & Joe's Liquor Mart, 4458 Scenic Highway (corner of Cable).	Scenic Highway; Sherwood; Cable	Garden City	Looking northeast; Taylor's Bar-B-Q, 4406 Scenic Highway (corner of Sherwood); Presti & Joe's Liquor Mart, 4458 Scenic Highway (corner of Cable).	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	22	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll351	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/269	269	270.jp2	/p15140coll46/image/270.jp2
Scenic Highway from Evangeline north to Farrar and Galvez	Fonville Winans	1947 March 14	Looking northeast; Sanchez Service Station, 4802 Scenic Highway (corner of Farrar); David H. Braunm Grocery, 4850 Scenic Highway (corner of Galvez).	Scenic Highway; Farrar; Galvez	Garden City	Looking northeast; Sanchez Service Station, 4802 Scenic Highway (corner of Farrar); David H. Braunm Grocery, 4850 Scenic Highway (corner of Galvez).	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	23	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll352	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/270	270	271.jp2	/p15140coll46/image/271.jp2
Scenic Highway from Farrar north to Galvez almost to Beech	Fonville Winans	1947 March 14	Looking east; north edge of Sanchez Service Station, 4802 Scenic Highway (corner of Farrar); David H. Braunm Grocery, 4850 Scenic Highway (corner of Galvez); Eugene S. Kerr Café , 4942 Scenic Highway.	Scenic Highway; Farrar; Galvez	Garden City	Looking east; north edge of Sanchez Service Station, 4802 Scenic Highway (corner of Farrar); David H. Braunm Grocery, 4850 Scenic Highway (corner of Galvez); Eugene S. Kerr Café , 4942 Scenic Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	24	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll353	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/271	271	272.jp2	/p15140coll46/image/272.jp2
Scenic Highway at Amarillo	Fonville Winans	1947 March 14	Looking northeast; Eddy Trailer Sales, 5600 Scenic Highway (corner of Amarillo).	Scenic Highway; Amarillo Street	Kings Children; Hollywood	Looking northeast; Eddy Trailer Sales, 5600 Scenic Highway (corner of Amarillo).	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	25	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll354	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/272	272	273.jp2	/p15140coll46/image/273.jp2
Possibly Jays' Café ; Jay's Service Station; Richard W. Gayle Auto Repair	Fonville Winans	1947 March 14	Airline Highway; Village Court	Airline Highway; Village Court	Monte Sano Highland Farms	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	26	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll355	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/273	273	274.jp2	/p15140coll46/image/274.jp2
Possibly St Gerard Majella Elementary School	Fonville Winans	1947 March 14	St Gerard Avenue; Wildwood Parkway	St Gerard Avenue; Wildwood Parkway; Plank Road	St Gerard Place	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	27	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll356	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/274	274	275.jp2	/p15140coll46/image/275.jp2
State Departmernt of Highways, Maintenance Department	Fonville Winans	1947 March 14	Airline Highway; Scenic Highway	Airline Highway; Scenic Highway	Monte Sano Highland Farms	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	28	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll357	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/275	275	276.jp2	/p15140coll46/image/276.jp2
United Gas Pipe Line Company, looking northwest, See also 4605ap0708.	Fonville Winans	1947 March 14	Airline Highway; Scenic Highway	Airline Highway; Scenic Highway	Monte Sano Highland Farms	United Gas Pipe Line Company, looking northwest, See also 4605ap0708.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	29	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll358	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/276	276	277.jp2	/p15140coll46/image/277.jp2
Chidester's Grocery	Fonville Winans	1947 March 14	6700 Scenic Highway	Scenic Highway; Mahlon Street; 68th Avenue	Monte Sano Highland Farms; Scenic Gardens; Scotlandville Homes Scenic	Mahlon Street no longer exists. It was once situated between Goudchaux Street and 68th Avenue on Scenic Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	30	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll359	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/277	277	278.jp2	/p15140coll46/image/278.jp2
Hernandez Ice Company	Fonville Winans	1947 March 14	6608 Scenic Highway, looking southeast	Scenic Highway; Kaufman	Monte Sano Highland Farms; Scenic Gardens; Scotlandville Homes Scenic	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	31	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll360	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/278	278	279.jp2	/p15140coll46/image/279.jp2
Davis Café  & Bar; Davis Pan-Am Station,	Fonville Winans	1947 March 14	2701 Airline Highway - Airline Highway between Village Court and Casper	Airline Highway; Village Court; Casper	Monte Sano Highland Farm	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	32	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll361	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/279	279	280.jp2	/p15140coll46/image/280.jp2
Chaney's Esso Service Station	Fonville Winans	1947 March 14	6049 Scenic Highway near Laramie	Scenic Highway; Laramie	Monte Sano Highland Farm	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	33	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll362	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/280	280	281.jp2	/p15140coll46/image/281.jp2
Construction of new homes near Airline Highway.	Fonville Winans	1947 March 14	Airline Highway, perhaps between McClelland Drive and Plank Road	Airline Highway; McClelland Drive; Plank Road	Unknown	Construction of new homes near Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	34	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll363	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/281	281	282.jp2	/p15140coll46/image/282.jp2
Airline Highway, perhaps between McClelland Drive and Plank Road	Fonville Winans	1947 March 14	May be Guice's Service Station and Grocery, near 5886 Airline Highway; Van's Café  and Service Station, near 4745 Airline Highway	Airline Highway	Unknown	May be Guice's Service Station and Grocery, near 5886 Airline Highway; Van's Café  and Service Station, near 4745 Airline Highway	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	35	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll364	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/282	282	283.jp2	/p15140coll46/image/283.jp2
Airline Highway, perhaps between McClelland Drive and Plank Road	Fonville Winans	1947 March 14	Unknown	Airline Highway	Unknown	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	06	36	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll365	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/283	283	284.jp2	/p15140coll46/image/284.jp2
New Construction	Fonville Winans	1948 March 03	4726 Plank Road	Plank Road	Delmont Plane; North Highland Estates	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	1		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll262	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/284	284	285.jp2	/p15140coll46/image/285.jp2
Joseph & Nick Scimesa Service Station[?]	Fonville Winans	1947 March 03	4225 Plank Road	Plank Road; Pluskat Street	Evergreen; Roppolo Villa	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	2	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll263	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/285	285	286.jp2	/p15140coll46/image/286.jp2
Dayton Cleaners	Fonville Winans	1947 March 03	4344 Plank Road	Plank Road; Dayton Street; Roppolo Street	Roppolo Villa; Plank Road; Dayton; Myrtlelawn	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	3	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll264	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/286	286	287.jp2	/p15140coll46/image/287.jp2
Careys Furniture and Appliances; Thomas Maxie Used Cars	Fonville Winans	1947 March 03	4460 Plank Road	Plank Road; Sherwood	Additon to North Highlands Estates; Dayton	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	5	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll265	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/287	287	288.jp2	/p15140coll46/image/288.jp2
Dayton Gulf Service; Careys Furniture and Appliances; Thomas Maxie Used Cars; Plank Road Service Station	Fonville Winans	1947 March 03	4449 Plank Road; 4460 Plank Road; 4371 Plank Road	Plank Road; Sherwood; Myrtlelawn	Additon to North Highlands Estates; Dayton	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	6	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll266	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/288	288	289.jp2	/p15140coll46/image/289.jp2
